"","Site","Record","PetriDishNum","DateOf","Petridish","Paperfilter","Petrifilter","Petridish.1","Petridish.2","FilterSample","SampleWeight","SampleWeight.1","Vol.ml","Vol.L","Mg.L","Mg.L.450c","Con","Temp","Level","pH","Time","Month","DateYr","MonthNum","commacount","DateYr2","Year","Day","TmpDate","Date"
"33","MSTP",NA,"22C","Oct.14,1997","35.1425","0.1049","35.2474","35.2649","35.2595","0.117","17.5","12.1","150","0.2","116.67","80.67","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"34","MTRIB",NA,"23A","Oct.14,1997","34.678","0.1049","34.7829","34.7958","34.791","0.113","12.9","8.1","100","0.1","129","81","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"35","MTRIB",NA,"23B","Oct.14,1997","32.1114","0.1049","32.2163","32.2255","32.2212","0.1098","9.2","4.9","150","0.2","61.33","32.67","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"36","MTRIB",NA,"23C","Oct.14,1997","35.4598","0.1049","35.5647","35.5787","35.5737","0.1139","14","9","120","0.1","116.67","75","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"37","MBRS",NA,"25A","Oct.14,1997","31.9821","0.1049","32.087","32.0963","32.0924","0.1103","9.3","5.4","130","0.1","71.54","41.54","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"38","MBRS-B",NA,"25B","Oct.14,1997","32.3184","0.1049","32.4233","32.4413","32.4363","0.1179","18","13","150","0.2","120","86.67","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"39","MBRS-C",NA,"25C","Oct.14,1997","32.2671","0.1049","32.372","32.378","32.3742","0.1071","6","2.2","100","0.1","60","22","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"40","MBRB",NA,"26A","Oct.14,1997","35.1662","0.1049","35.2711","35.2882","35.283","0.1168","17.1","11.9","100","0.1","171","119","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"41","MBRB-B",NA,"26B","Oct.14,1997","34.6129","0.1049","34.7178","34.7241","34.7205","0.1076","6.3","2.7","150","0.2","42","18","","","","","","Oct","14,1997",10,1,NA,"1997","14","10/14/1997",1997-10-14
"42","MIN",NA,"30","Oct.21,1997","41.6144","0.1042","41.7186","41.7188","41.7187","0.1043","0.2","0.1","975","1","0.21","0.1","","","","","","Oct","21,1997",10,1,NA,"1997","21","10/21/1997",1997-10-21
"43","MQ3",NA,"31","Oct.21,1997","29.589","0.1051","29.6941","29.6966","29.6955","0.1065","2.5","1.4","980","1","2.55","1.43","","","","","","Oct","21,1997",10,1,NA,"1997","21","10/21/1997",1997-10-21
"44","MPR",NA,"32","Oct.21,1997","41.9669","0.1068","42.0737","42.0739","42.073","0.107","0.2","0.2","1000","1","0.2","0.2","","","","","","Oct","21,1997",10,1,NA,"1997","21","10/21/1997",1997-10-21
"45","MG",NA,"33","Oct.21,1997","31.0716","0.1057","31.1773","31.1782","31.1775","0.1059","0.9","0.2","950","1","0.95","0.21","","","","","","Oct","21,1997",10,1,NA,"1997","21","10/21/1997",1997-10-21
"46","MSTP",NA,"34","Oct.21,1997","35.0743","0.104","35.1783","35.1799","35.1792","0.1049","1.6","0.9","900","0.9","1.78","1","","","","","","Oct","21,1997",10,1,NA,"1997","21","10/21/1997",1997-10-21
"47","MTRIB",NA,"35","Oct.21,1997","35.1908","0.105","35.2958","35.2994","35.298","0.1072","3.6","2.2","885","0.9","4.07","2.49","","","","","","Oct","21,1997",10,1,NA,"1997","21","10/21/1997",1997-10-21
"48","MBRS",NA,"36","Oct.21,1997","35.1083","0.1059","35.2142","35.2151","35.2146","0.1063","0.9","0.4","850","0.9","1.06","0.47","","","","","","Oct","21,1997",10,1,NA,"1997","21","10/21/1997",1997-10-21
"49","MBRB",NA,"37","Oct.21,1997","33.2566","0.1047","33.3613","33.389","33.3819","0.1253","27.7","20.6","950","1","29.16","21.68","","","","","","Oct","21,1997",10,1,NA,"1997","21","10/21/1997",1997-10-21
"50","BLANK",NA,"43","Oct.29,1997","16.0671","0.1037","16.1708","16.1713","16.1706","0.1035","0.5","-0.2","400","0.4","1.25","-0.5","","","","","","Oct","29,1997",10,1,NA,"1997","29","10/29/1997",1997-10-29
"51","MG",NA,"44","Oct.29,1997","16.8414","0.1055","16.9469","16.9492","16.9485","0.1071","2.3","1.6","980","1","2.35","1.63","","","","","","Oct","29,1997",10,1,NA,"1997","29","10/29/1997",1997-10-29
"52","MSTP",NA,"45","Oct.29,1997","17.6048","0.1069","17.7117","17.713","17.7123","0.1075","1.3","0.6","1000","1","1.3","0.6","","","","","","Oct","29,1997",10,1,NA,"1997","29","10/29/1997",1997-10-29
"53","MTRIB",NA,"46","Oct.29,1997","17.6471","0.1078","17.7549","17.7583","17.7571","0.11","3.4","2.2","750","0.8","4.53","2.93","","","","","","Oct","29,1997",10,1,NA,"1997","29","10/29/1997",1997-10-29
"54","MBRS",NA,"47","Oct.29,1997","18.6657","0.1017","18.7674","18.7686","18.7678","0.1021","1.2","0.4","820","0.8","1.46","0.49","","","","","","Oct","29,1997",10,1,NA,"1997","29","10/29/1997",1997-10-29
"55","MBRB",NA,"48","Oct.29,1997","17.5153","0.1031","17.6184","17.6433","17.6385","0.1232","24.9","20.1","500","0.5","49.8","40.2","","","","","","Oct","29,1997",10,1,NA,"1997","29","10/29/1997",1997-10-29
"56","BLANK",NA,"49","Nov.5,1997","15.9595","0.1047","16.0642","16.0646","16.0643","0.1048","0.4","0.1","400","0.4","1","0.25","","","","","","Nov","5,1997",11,1,NA,"1997","5","11/5/1997",1997-11-05
"57","MIN",NA,"50","Nov.5,1997","17.7293","0.1067","17.836","17.8375","17.837","0.1077","1.5","1","950","1","1.58","1.05","","","","","","Nov","5,1997",11,1,NA,"1997","5","11/5/1997",1997-11-05
"58","MG",NA,"51","Nov.5,1997","17.559","0.1052","17.6642","17.6726","17.6707","0.1117","8.4","6.5","960","1","8.75","6.77","","","","","","Nov","5,1997",11,1,NA,"1997","5","11/5/1997",1997-11-05
"59","MSTP",NA,"52","Nov.5,1997","17.998","0.1039","18.1019","18.1268","18.1228","0.1248","24.9","20.9","980","1","25.41","21.33","","","","","","Nov","5,1997",11,1,NA,"1997","5","11/5/1997",1997-11-05
"60","MTRIB",NA,"53","Nov.5,1997","18.5282","0.1059","18.6341","18.6391","18.6377","0.1095","5","3.6","1000","1","5","3.6","","","","","","Nov","5,1997",11,1,NA,"1997","5","11/5/1997",1997-11-05
"61","MCTR",NA,"54","Nov.5,1997","18.8208","0.1041","18.9249","18.9288","18.9278","0.107","3.9","2.9","1000","1","3.9","2.9","","","","","","Nov","5,1997",11,1,NA,"1997","5","11/5/1997",1997-11-05
"62","MBRS",NA,"55","Nov.5,1997","14.8457","0.1066","14.9523","14.9601","14.9585","0.1128","7.8","6.2","1050","1.1","7.43","5.9","","","","","","Nov","5,1997",11,1,NA,"1997","5","11/5/1997",1997-11-05
"63","MBRB",NA,"56","Nov.5,1997","17.9094","0.1055","18.0149","18.0375","18.0324","0.123","22.6","17.5","850","0.9","26.59","20.59","","","","","","Nov","5,1997",11,1,NA,"1997","5","11/5/1997",1997-11-05
"64","BLANK",NA,"57","Nov.10,1997","20.5613","0.1053","20.6666","20.667","20.6668","0.1055","0.4","0.2","400","0.4","1","0.5","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"65","MIN",NA,"58","Nov.10,1997","16.7644","0.1039","16.8683","16.8756","16.8743","0.1099","7.3","6","300","0.3","24.33","20","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"66","MQ3",NA,"59","Nov.10,1997","17.8238","0.1076","17.9314","17.939","17.9378","0.114","7.6","6.4","500","0.5","15.2","12.8","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"67","MPR",NA,"63","Nov.10,1997","17.6025","0.1046","17.7071","17.7122","17.7112","0.1087","5.1","4.1","400","0.4","12.75","10.25","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"68","MG",NA,"66","Nov.10,1997","17.6051","0.1041","17.7092","17.7179","17.7139","0.1088","8.7","4.7","150","0.2","58","31.33","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"69","MSTP",NA,"65","Nov.10,1997","17.4702","0.1049","17.5751","17.6087","17.6059","0.1357","33.6","30.8","300","0.3","112","102.67","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"70","MTRIB",NA,"72","Nov.10,1997","16.6047","0.1053","16.71","16.7183","16.7165","0.1118","8.3","6.5","150","0.2","55.33","43.33","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"71","MCTR",NA,"39","Nov.10,1997","11.8768","0.1017","11.9785","11.9839","11.9822","0.1054","5.4","3.7","300","0.3","18","12.33","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"72","HL-S",NA,"67","Nov.10,1997","17.5148","0.1014","17.6162","17.6241","17.6224","0.1076","7.9","6.2","250","0.3","31.6","24.8","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"73","HL-B",NA,"40","Nov.10,1997","13.8007","0.1037","13.9044","13.9112","13.9096","0.1089","6.8","5.2","450","0.5","15.11","11.56","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"74","MIN A",NA,"60","Nov.10,1997","17.1397","0.1056","17.2453","17.2523","17.251","0.1113","7","5.7","275","0.3","25.45","20.73","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"75","MIN B",NA,"61","Nov.10,1997","14.9738","0.1041","15.0779","15.0921","15.0894","0.1156","14.2","11.5","450","0.5","31.56","25.56","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"76","MQ3 A",NA,"62","Nov.10,1997","17.5053","0.103","17.6083","17.6134","17.6123","0.107","5.1","4","450","0.5","11.33","8.89","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"77","MG A",NA,"69","Nov.10,1997","16.8421","0.1029","16.945","16.9514","16.9496","0.1075","6.4","4.6","150","0.2","42.67","30.67","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"78","MSTP A",NA,"71","Nov.10,1997","16.0673","0.1066","16.1739","16.179","16.1772","0.1099","5.1","3.3","150","0.2","34","22","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"79","MPR A",NA,"64","Nov.10,1997","17.6498","0.1032","17.753","17.7577","17.757","0.1072","4.7","4","450","0.5","10.44","8.89","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"80","MTRIB A",NA,"41","Nov.10,1997","13.9789","0.1031","14.082","14.1032","14.093","0.1141","21.2","11","200","0.2","106","55","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"81","MTRIB B",NA,"42","Nov.10,1997","16.5783","0.1039","16.6822","16.7058","16.7032","0.1249","23.6","21","300","0.3","78.67","70","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"82","MTRIB C",NA,"65-C","Nov.10,1997","15.3521","0.1049","15.457","15.4936","15.49","0.1379","36.6","33","400","0.4","91.5","82.5","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"83","MCTR A",NA,"38","Nov.10,1997","13.9881","0.104","14.0921","14.3851","14.3846","0.3965","293","292.5","600","0.6","488.33","487.5","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"84","HL-S A",NA,"68","Nov.10,1997","18.6654","0.1032","18.7686","18.7755","18.7733","0.1079","6.9","4.7","450","0.5","15.33","10.44","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"85","HL-S B",NA,"70","Nov.10,1997","17.6472","0.1003","17.7475","17.7606","17.7575","0.1103","13.1","10","500","0.5","26.2","20","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"86","MSTP B",NA,"71-C","Nov.10,1997","16.2788","0.1049","16.3837","16.4119","16.4094","0.1306","28.2","25.7","450","0.5","62.67","57.11","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"87","MGB",NA,"69-C","Nov.10,1997","18.2974","0.1049","18.4023","18.4367","18.4331","0.1357","34.4","30.8","580","0.6","59.31","53.1","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"88","HL-B A",NA,"43","Nov.10,1997","16.5218","0.1043","16.6261","16.6347","16.6339","0.1121","8.6","7.8","500","0.5","17.2","15.6","","","","","","Nov","10,1997",11,1,NA,"1997","10","11/10/1997",1997-11-10
"89","BLANK",NA,"78","Nov.18,1997","17.5148","0.1031","17.6179","17.6186","17.618","0.1032","0.7","0.1","400","0.4","1.75","0.25","","","","","","Nov","18,1997",11,1,NA,"1997","18","11/18/1997",1997-11-18
"90","MQ3",NA,"79","Nov.18,1997","16.067","0.1054","16.1724","16.1782","16.1767","0.1097","5.8","4.3","800","0.8","7.25","5.38","","","","","","Nov","18,1997",11,1,NA,"1997","18","11/18/1997",1997-11-18
"91","MIN",NA,"80","Nov.18,1997","17.8243","0.1036","17.9279","17.9314","17.93","0.1057","3.5","2.1","950","1","3.68","2.21","","","","","","Nov","18,1997",11,1,NA,"1997","18","11/18/1997",1997-11-18
"92","MG",NA,"81","Nov.18,1997","17.6046","0.104","17.7086","17.7121","17.7109","0.1063","3.5","2.3","1000","1","3.5","2.3","","","","","","Nov","18,1997",11,1,NA,"1997","18","11/18/1997",1997-11-18
"93","MPR",NA,"84","Nov.18,1997","15.9593","0.1044","16.0637","16.0672","16.0659","0.1066","3.5","2.2","980","1","3.57","2.24","","","","","","Nov","18,1997",11,1,NA,"1997","18","11/18/1997",1997-11-18
"94","MLV",NA,"82","Nov.18,1997","16.7639","0.1039","16.8678","16.8711","16.8698","0.1059","3.3","2","925","0.9","3.57","2.16","","","","","","Nov","18,1997",11,1,NA,"1997","18","11/18/1997",1997-11-18
"95","MQ3-A",NA,"83","Nov.18,1997","14.846","0.1051","14.9511","14.9539","14.9525","0.1065","2.8","1.4","250","0.3","11.2","5.6","","","","","","Nov","18,1997",11,1,NA,"1997","18","11/18/1997",1997-11-18
"96","BLANK",NA,"76","Nov.25,1997","17.6029","0.1035","17.7064","17.7067","17.7065","0.1036","0.3","0.1","400","0.4","0.75","0.25","","","","","","Nov","25,1997",11,1,NA,"1997","25","11/25/1997",1997-11-25
"97","MIN",NA,"90","Nov.25,1997","18.5288","0.1017","18.6305","18.6335","18.6328","0.104","3","2.3","950","1","3.16","2.42","","","","","","Nov","25,1997",11,1,NA,"1997","25","11/25/1997",1997-11-25
"98","MQ3",NA,"91","Nov.25,1997","11.8769","0.1042","11.9811","11.9864","11.985","0.1081","5.3","3.9","1025","1","5.17","3.8","","","","","","Nov","25,1997",11,1,NA,"1997","25","11/25/1997",1997-11-25
"99","MPR",NA,"93","Nov.25,1997","17.6473","0.1035","17.7508","17.752","17.7515","0.1042","1.2","0.7","975","1","1.23","0.72","","","","","","Nov","25,1997",11,1,NA,"1997","25","11/25/1997",1997-11-25
"100","MG",NA,"94","Nov.25,1997","17.6504","0.1043","17.7547","17.7576","17.7568","0.1064","2.9","2.1","900","0.9","3.22","2.33","","","","","","Nov","25,1997",11,1,NA,"1997","25","11/25/1997",1997-11-25
"101","MSTP",NA,"92","Nov.25,1997","18.6655","0.1046","18.7701","18.7736","18.7727","0.1072","3.5","2.6","915","0.9","3.83","2.84","","","","","","Nov","25,1997",11,1,NA,"1997","25","11/25/1997",1997-11-25
"102","MSTR",NA,"95","Nov.25,1997","13.9785","0.1047","14.0832","14.0869","14.0859","0.1074","3.7","2.7","1050","1.1","3.52","2.57","","","","","","Nov","25,1997",11,1,NA,"1997","25","11/25/1997",1997-11-25
"103","MTRIB",NA,"85","Nov.25,1997","18.8211","0.1031","18.9242","18.933","18.9311","0.11","8.8","6.9","300","0.3","29.33","23","","","","","","Nov","25,1997",11,1,NA,"1997","25","11/25/1997",1997-11-25
"104","MTR",NA,"86","Nov.25,1997","17.5594","0.1016","17.661","17.6658","17.6646","0.1052","4.8","3.6","900","0.9","5.33","4","","","","","","Nov","25,1997",11,1,NA,"1997","25","11/25/1997",1997-11-25
"105","HYDRO S",NA,"87","Nov.25,1997","17.7295","0.1034","17.8329","17.8379","17.8367","0.1072","5","3.8","850","0.9","5.88","4.47","","","","","","Nov","25,1997",11,1,NA,"1997","25","11/25/1997",1997-11-25
"106","HYDRO B",NA,"89","Nov.25,1997","17.9987","0.106","18.1047","18.1407","18.1332","0.1345","36","28.5","1000","1","36","28.5","","","","","","Nov","25,1997",11,1,NA,"1997","25","11/25/1997",1997-11-25
"107","MTRIB-A",NA,"88","Nov.25,1997","17.9102","0.1032","18.0134","18.0236","18.0214","0.1112","10.2","8","300","0.3","34","26.67","","","","","","Nov","25,1997",11,1,NA,"1997","25","11/25/1997",1997-11-25
"108","MTRIB-B",NA,"77","Nov.25,1997","17.1402","0.104","17.2442","17.257","17.2544","0.1142","12.8","10.2","325","0.3","39.38","31.38","","","","","","Nov","25,1997",11,1,NA,"1997","25","11/25/1997",1997-11-25
"109","BLANK",NA,"73","Dec.2,1997","20.561","0.1057","20.6667","20.6672","20.6668","0.1058","0.5","0.1","400","0.4","1.25","0.25","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"110","MIN",NA,"97","Dec.2,1997","18.3231","0.1031","18.4262","18.4361","18.4347","0.1116","9.9","8.5","500","0.5","19.8","17","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"111","MQ3",NA,"74","Dec.2,1997","16.8419","0.1049","16.9468","16.9521","16.9508","0.1089","5.3","4","1030","1","5.15","3.88","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"112","MPR",NA,"75","Dec.2,1997","17.47","0.1067","17.5767","17.5896","17.5877","0.1177","12.9","11","500","0.5","25.8","22","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"113","MG",NA,"98","Dec.2,1997","16.3785","0.1048","16.4833","16.4911","16.4898","0.1113","7.8","6.5","500","0.5","15.6","13","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"114","MSTP",NA,"1","Dec.2,1997","17.5573","0.1064","17.6637","17.6714","17.6703","0.113","7.7","6.6","500","0.5","15.4","13.2","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"115","MSPR",NA,"2","Dec.2,1997","17.3679","0.1039","17.4718","17.4793","17.4782","0.1103","7.5","6.4","500","0.5","15","12.8","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"116","MTRIB",NA,"5","Dec.2,1997","17.7978","0.1014","17.8992","17.9045","17.9033","0.1055","5.3","4.1","800","0.8","6.62","5.13","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"117","MTR",NA,"6","Dec.2,1997","17.8049","0.1018","17.9067","17.9147","17.9133","0.1084","8","6.6","500","0.5","16","13.2","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"118","HYDRO S",NA,"7","Dec.2,1997","19.0834","0.1028","19.1862","19.1944","19.1931","0.1097","8.2","6.9","500","0.5","16.4","13.8","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
"119","HYDRO B",NA,"10","Dec.2,1997","16.6599","0.1046","16.7645","16.7902","16.785","0.1251","25.7","20.5","500","0.5","51.4","41","","","","","","Dec","2,1997",12,1,NA,"1997","2","12/2/1997",1997-12-02
